"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1321860641846566912,"Weekly Jobless Claims just hit a 7 month low!","2020-10-29 17:05:10",14.9998,25401,"ANGER",0.587566077709198,-0.338,0,0.77,0.23,0,0.0769230769230769,0,0,0,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0.615384615384615,0.0005076039,1.2866429e-06,3.0464962e-05,7.817847e-05,0.00012670888,2.077762e-05,1.3743603e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.02942064788658e-05,0.000283286935882643,4.94765481562354e-05,1.1131274732179e-05,1.50021207900863e-06,5.18983313213539e-07,3.09712995658629e-05,1.07217613276589e-06,3.22912626415928e-07,1.60425145168119e-06,3.25688779412303e-05
1333410419554344704,"....Also, quickly check the number of envelopes versus the number of ballots. You may just find that there are many more ballots than there are envelopes. So simple, and so easy to do. Georgia Republicans are angry, all Republicans are angry. Get it done!","2020-11-30 13:59:52",12.298,27436,"ANGER",0.981666147708893,-0.476,0.112,0.755,0.133,0.03125,0,0,0.03125,0,0,0.03125,0,0,0,0,0,0.03125,0,0,0,0,0,0.03125,0.03125,0.03125,0,0.78125,0.0025758103,1.4721063e-06,4.3661403e-05,0.00024753856,0.00054905907,6.3996384e-05,1.6585682e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.46912577495095e-06,0.0001837831659941,0.00252278684638441,1.13582916583255e-06,3.20821953891937e-07,1.12438033283979e-06,3.55742922693025e-05,1.10381698448236e-07,1.39403724119802e-07,0.000534949998836964,0.00506338197737932
1278715465205010432,"https://t.co/qC5qXAXBlm","2020-07-02 15:41:38",4.6601,12307,"JOY",0.642614424228668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00054101006,1.8861659e-06,5.7614005e-05,7.1632574e-05,0.000108892964,2.227004e-05,1.8159997e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000317626254400238,1.38610002977657e-05,2.50060729740653e-05,1.93390974345675e-06,8.95587509148754e-05,4.10880183210338e-08,6.32678711554036e-06,3.31069685444163e-07,1.00954984816326e-07,7.59997965360526e-06,6.19888742221519e-05
1323345575526297600,"I'm in Beaver County, Pennsylvania, to thank some of our incredible volunteers for all their hard work. Tune in — and then sign up to help: https://t.co/VUXqFt8uvT https://t.co/iufd7btpcO","2020-11-02 19:25:46",1.1237,1598,"JOY",0.818794131278992,0.586,0.165,0.791,0.044,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0,0.0294117647058824,0,0,0,0,0,0.882352941176471,0.000361698,1.35e-06,2.92e-05,6.29e-05,9.94e-05,1.72e-05,1.39e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.64983822894283e-05,4.91868449898902e-05,0.000124243728350848,2.76809629440322e-07,2.11413430406537e-06,1.28066903926083e-06,2.98780878438265e-06,6.50198970220117e-08,8.03078048505768e-09,1.43409224619973e-05,0.000144789053592831
1305983479830593536,"The 16th Street Baptist Church bombing is a powerful reminder of our past and what remains at stake in this election. As we honor the memory of those four little girls, we must commit to defeating the poisonous ideology of white supremacy that lit the fuse 57 years ago.","2020-09-15 21:35:00",2.7285,6452,"ANGER",0.758903086185455,0.273,0.16,0.733,0.107,0.0294117647058824,0,0,0.0147058823529412,0.0588235294117647,0,0.0147058823529412,0,0.0294117647058824,0,0.0147058823529412,0,0.0294117647058824,0,0,0.0294117647058824,0.0588235294117647,0.0441176470588235,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.602941176470588,0.1297115,0.000137245,0.000764346,0.16884872,0.0104999,0.000851361,0.000886973,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.3716273062746e-05,0.000151217303937301,0.00386790256015956,7.53717586121638e-08,2.32907314057229e-05,4.07939296565019e-06,0.000516360101755708,8.38956371040922e-09,4.76124584203319e-10,0.000907247944269329,0.0997945740818977
1308152267619446784,"Attention NEW HAMPSHIRE! Absentee ballots are being mailed to voters RIGHT NOW. Absentee ballots actually requested by voters are SAFE &amp; SECURE! Request your absentee ballot today, here: https://t.co/6wyOIC6LJS https://t.co/r60c75zXQy","2020-09-21 21:12:59",3.2797,9715,"ANGER",0.486800700426102,0.468,0.19,0.647,0.163,0,0,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945945945945946,0.0005502711,1.1616017e-06,3.0948773e-05,7.30986e-05,0.00015552167,1.7005326e-05,1.2326049e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.80973074748181e-05,7.89670739322901e-05,9.2895257694181e-05,8.9880977611756e-06,1.95943630387774e-05,3.36909670295427e-06,0.000135706621222198,9.67906657933781e-07,8.23488790047122e-07,5.06064316141419e-05,0.00054762332001701
1235339488802594816,"America was built on the simple idea that we're all created equal—but we've never lived up to it. We've had to fight for it. And we've got to recognize the women who have kept the fires of justice and equality blazing, lighting the way forward for us all. #WomensHistoryMonth","2020-03-04 23:01:00",1.4694,2734,"ANGER",0.741354465484619,0.421,0.1,0.852,0.048,0,0,0,0,0,0,0.0169491525423729,0,0.0169491525423729,0,0,0,0.0169491525423729,0,0.0508474576271186,0.0169491525423729,0.0169491525423729,0,0,0.0338983050847458,0.0169491525423729,0.0338983050847458,0.779661016949153,0.002622951,1.35e-05,8.3e-05,0.001957585,0.000599826,0.000114222,0.000304297,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.15660963678965e-06,0.000305781839415431,0.00110089033842087,8.99974494927847e-09,4.69396582047921e-07,2.41304832115929e-07,3.24483448821411e-06,7.73586350533151e-09,1.8993779882237e-09,3.35634249495342e-05,0.000454208551673219
1268943483013943296,"Greatest Top Five Monthly Jobs Gains in HISTORY. We are #1! https://t.co/Cs8NEFbHG0","2020-06-05 16:31:16",7.5708,19226,"JOY",0.935684084892273,0.827,0.491,0.509,0,0.0666666666666667,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.8,0.0004734026,1.3411072e-06,3.9351366e-05,6.292172e-05,0.0001321178,1.7758386e-05,1.2583259e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000393729045754299,0.000357840355718508,0.000288502458715811,2.08055416806019e-06,6.96469987815362e-06,4.5899778342573e-06,9.89682448562235e-05,5.82231166390557e-07,6.92242707600599e-08,5.5218450143002e-05,7.95824962551706e-05
1343919652125241088,"...more votes than is needed by me to win Pennsylvania, not to mention hundreds of thousands of votes in other categories which increase my already big lead into a landslide. All other Swing States show likewise. WE NEED NEW &amp; ENERGETIC REPUBLICAN LEADERSHIP. This can not stand..","2020-12-29 13:59:48",5.8898,15870,"JOY",0.555638134479523,0.867,0.181,0.819,0,0,0.0333333333333333,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.0166666666666667,0,0.0333333333333333,0,0,0,0.883333333333333,0.0043260064,1.9849663e-06,0.00012556193,0.00020479668,0.0015037518,3.7994614e-05,3.489986e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.43882298795506e-05,0.000702664779964834,0.00236559729091823,1.87136799922882e-06,0.00011246668145759,3.80298115487676e-05,4.34623552791891e-06,3.50996742781717e-06,1.0777550869534e-06,0.000324385124258697,0.00178503780625761
1.31901822994e+18,".@DanRodimer will be an incredible Congressman for Nevada! A former professional wrestler, he will fight for Lower Taxes, Better Education and More Jobs, and he will always support our Brave Law Enforcement. Dan has my Complete and Total Endorsement! #NV03 https://t.co/peXI1NhGXe","2020-10-21 20:50:26",4.5622,11489,"JOY",0.692210972309113,0.811,0.234,0.673,0.092,0.0350877192982456,0,0,0,0,0,0.0175438596491228,0.0175438596491228,0.0350877192982456,0,0,0,0.0175438596491228,0,0,0.0175438596491228,0.0526315789473684,0,0.0175438596491228,0.0175438596491228,0.0350877192982456,0.0175438596491228,0.719298245614035,0.0004683928,1.1860993e-06,3.172567e-05,6.0066202e-05,0.00013612263,1.7177314e-05,1.1869348e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.01644642301835e-05,0.000129223801195621,0.00157312932424247,1.01015418252359e-08,3.1233644222084e-06,4.2472979799868e-08,1.43538518386777e-05,1.24366250631169e-09,1.42639378086784e-09,0.000178285918082111,0.000387915002647787
